Problems 
./data/A-n32-k5.vrp,COMMENT : (Augerat et al, Min no of trucks: 5, Optimal value: 784),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,A-n32-k5,n,28,obj0Min,5.0,obj0Max,31.0,obj1Min,1870.3789505368354,obj1Max,6096.5610631476675,,5.0,32.0,,1870.3789505368354,8051.560997562409
R,10,CS,481.75298137901166
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,11,CS,458.66618861778124
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,10,CS,481.75298137901166
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,11,CS,458.66618861778124
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,11,CS,458.66618861778124
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,10,CS,481.75298137901166
R,12,CS,436.643473072236
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,11,CS,458.66618861778124
R,15,CS,379.91966149055617
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,11,CS,458.66618861778124
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,10,CS,481.75298137901166
R,12,CS,436.643473072236
R,11,CS,458.66618861778124
R,11,CS,458.66618861778124
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,15,CS,379.91966149055617
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,11,CS,458.66618861778124
R,13,CS,414.6207575266908
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,15,CS,379.91966149055617
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,11,CS,458.66618861778124
R,10,CS,481.75298137901166
R,11,CS,458.66618861778124
R,13,CS,414.6207575266908
R,11,CS,458.66618861778124
R,11,CS,458.66618861778124
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,11,CS,458.66618861778124
R,11,CS,458.66618861778124
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,11,CS,458.66618861778124
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,11,CS,458.66618861778124
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,11,CS,458.66618861778124
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,11,CS,458.66618861778124
R,11,CS,458.66618861778124
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,10,CS,481.75298137901166
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,11,CS,458.66618861778124
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,11,CS,458.66618861778124
R,10,CS,481.75298137901166
R,11,CS,458.66618861778124
R,10,CS,481.75298137901166
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,11,CS,458.66618861778124
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,11,CS,458.66618861778124
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,11,CS,458.66618861778124
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,11,CS,458.66618861778124
R,13,CS,414.6207575266908
R,11,CS,458.66618861778124
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,11,CS,458.66618861778124
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,11,CS,458.66618861778124
R,11,CS,458.66618861778124
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,10,CS,481.75298137901166
R,11,CS,458.66618861778124
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,11,CS,458.66618861778124
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,11,CS,458.66618861778124
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,11,CS,458.66618861778124
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,10,CS,481.75298137901166
R,12,CS,436.643473072236
R,11,CS,458.66618861778124
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,11,CS,458.66618861778124
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,15,CS,379.91966149055617
R,15,CS,379.91966149055617
R,12,CS,436.643473072236
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,14,CS,393.812105480006
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,12,CS,436.643473072236
R,15,CS,379.91966149055617
R,15,CS,379.91966149055617
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,9,CS,509.9132370596691
R,9,CS,509.9132370596691
R,13,CS,414.6207575266908
R,10,CS,481.75298137901166
R,12,CS,436.643473072236
R,9,CS,509.9132370596691
R,9,CS,509.9132370596691
R,12,CS,436.643473072236
R,10,CS,481.75298137901166
R,9,CS,509.9132370596691
R,9,CS,509.9132370596691
R,9,CS,509.9132370596691
R,10,CS,481.75298137901166
R,14,CS,393.812105480006
R,9,CS,509.9132370596691
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,13,CS,414.6207575266908
R,10,CS,481.75298137901166
R,9,CS,509.9132370596691
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,12,CS,436.643473072236
R,10,CS,481.75298137901166
R,12,CS,436.643473072236
R,9,CS,509.9132370596691
R,13,CS,414.6207575266908
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,12,CS,436.643473072236
R,10,CS,481.75298137901166
R,14,CS,393.812105480006
R,9,CS,509.9132370596691
R,9,CS,509.9132370596691
R,13,CS,414.6207575266908
R,9,CS,509.9132370596691
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,12,CS,436.643473072236
R,10,CS,481.75298137901166
R,9,CS,509.9132370596691
R,12,CS,436.643473072236
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,13,CS,414.6207575266908
R,10,CS,481.75298137901166
R,12,CS,436.643473072236
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,9,CS,509.9132370596691
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,9,CS,509.9132370596691
R,9,CS,509.9132370596691
R,13,CS,414.6207575266908
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,14,CS,393.812105480006
R,10,CS,481.75298137901166
R,14,CS,393.812105480006
R,9,CS,509.9132370596691
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,14,CS,393.812105480006
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,13,CS,414.6207575266908
R,9,CS,509.9132370596691
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,9,CS,509.9132370596691
R,13,CS,414.6207575266908
R,13,CS,414.6207575266908
R,12,CS,436.643473072236
R,9,CS,509.9132370596691
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,9,CS,509.9132370596691
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
R,10,CS,481.75298137901166
./data/P-n19-k2.vrp,COMMENT : (Augerat et al, No of trucks: 2, Best value: 212),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,P-n19-k2,n,23,obj0Min,2.0,obj0Max,18.0,obj1Min,479.9425816819138,obj1Max,2091.0969760303697,,2.0,19.0,,479.9425816819138,2517.4397731456115
R,15,CS,521.6880085509978
R,14,CS,540.9233926126692
R,12,CS,588.8202324033185
R,4,CS,1194.1426010024195
R,16,CS,505.8766202501559
R,17,CS,491.9841762607061
R,17,CS,491.9841762607061
R,17,CS,491.9841762607061
R,9,CS,680.6572937655457
R,7,CS,804.4306376842293
R,2,CS,2091.0969760303697
R,8,CS,727.3393801472539
R,6,CS,898.9928280736272
R,5,CS,1035.1270013359697
R,14,CS,540.9233926126692
R,11,CS,613.5876279852519
R,10,CS,649.1992823470771
R,18,CS,479.9425816819138
R,18,CS,479.9425816819138
R,11,CS,613.5876279852519
R,13,CS,561.7320446593541
R,18,CS,479.9425816819138
R,3,CS,1552.0042865910752
./data/P-n20-k2.vrp,COMMENT : (Augerat et al, No of trucks: 2, Best value: 220),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,P-n20-k2,n,20,obj0Min,2.0,obj0Max,19.0,obj1Min,510.8514332189931,obj1Max,2390.6097653425027,,2.0,20.0,,510.8514332189932,2742.6455849990125
R,18,CS,522.8930277977855
R,2,CS,2390.6097653425027
R,14,CS,595.6433716752512
R,15,CS,573.405512134762
R,6,CS,1006.3855911296182
R,10,CS,715.212129796827
R,9,CS,764.0074759202378
R,7,CS,910.3379092776493
R,19,CS,510.8514332189931
R,16,CS,552.5968600880772
R,3,CS,1771.4420367289467
R,13,CS,618.7301644364816
R,12,CS,645.5724632790582
R,5,CS,1138.871120113186
R,17,CS,536.7854717872352
R,18,CS,522.8930277977855
R,11,CS,677.442080863841
R,4,CS,1374.3364114454557
R,18,CS,522.8930277977855
R,8,CS,828.8560243865361
./data/P-n21-k2.vrp,COMMENT : (Augerat et al, Min no of trucks: 2, Best value: 211),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,P-n21-k2,n,34,obj0Min,2.0,obj0Max,20.0,obj1Min,520.8514332189932,obj1Max,2439.1670198655092,,2.0,21.0,,520.8514332189931,3075.310401200666
R,11,CS,709.294963348576
R,20,CS,520.8514332189932
R,15,CS,595.6836528493077
R,20,CS,520.8514332189932
R,10,CS,756.3957752285827
R,18,CS,544.743877208443
R,3,CS,1845.2476913303458
R,14,CS,615.4282276803071
R,13,CS,644.6525605766499
R,17,CS,556.7854717872353
R,20,CS,520.8514332189932
R,20,CS,520.8514332189932
R,20,CS,520.8514332189932
R,7,CS,945.8381106193461
R,12,CS,673.8066281743739
R,5,CS,1199.1863295961662
R,20,CS,520.8514332189932
R,20,CS,520.8514332189932
R,20,CS,520.8514332189932
R,20,CS,520.8514332189932
R,20,CS,520.8514332189932
R,20,CS,520.8514332189932
R,20,CS,520.8514332189932
R,19,CS,530.8514332189932
R,20,CS,520.8514332189932
R,9,CS,804.4100618528346
R,4,CS,1451.821764202296
R,18,CS,544.743877208443
R,20,CS,520.8514332189932
R,20,CS,520.8514332189932
R,2,CS,2439.1670198655092
R,8,CS,864.1221911576871
R,16,CS,572.5968600880773
R,6,CS,1056.985499030371
./data/P-n22-k2.vrp,COMMENT : (Augerat et al, Min no of trucks: 2, Best value: 216),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,P-n22-k2,n,37,obj0Min,2.0,obj0Max,22.0,obj1Min,547.0239378755979,obj1Max,2784.228760260566,,2.0,22.0,,547.0239378755979,3241.931676922806
R,21,CS,547.023937875598
R,19,CS,569.0655324543903
R,4,CS,1603.5772851451009
R,21,CS,547.023937875598
R,16,CS,625.7893440360702
R,7,CS,1030.6553404834585
R,11,CS,765.5837033926275
R,2,CS,2784.228760260566
R,8,CS,946.3195997458015
R,21,CS,547.023937875598
R,6,CS,1175.3205600035976
R,21,CS,547.023937875598
R,22,CS,547.0239378755979
R,9,CS,872.8731645783887
R,22,CS,547.0239378755979
R,21,CS,547.023937875598
R,21,CS,547.023937875598
R,10,CS,813.3072903241625
R,17,CS,603.766628490525
R,21,CS,547.023937875598
R,21,CS,547.023937875598
R,18,CS,582.9579764438402
R,3,CS,1998.92573545046
R,12,CS,719.2354294303486
R,21,CS,547.023937875598
R,21,CS,547.023937875598
R,21,CS,547.023937875598
R,21,CS,547.023937875598
R,18,CS,582.9579764438402
R,5,CS,1348.3019460090636
R,20,CS,557.023937875598
R,21,CS,547.023937875598
R,21,CS,547.023937875598
R,22,CS,547.0239378755979
R,14,CS,676.6460078580515
R,15,CS,649.4108845717194
R,13,CS,691.0751737496912
./data/P-n22-k8.vrp,COMMENT : (Augerat et al, No of trucks: 8, Best value: 603),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,P-n22-k8,n,24,obj0Min,8.0,obj0Max,22.0,obj1Min,582.7542432805179,obj1Max,1024.3726723958257,,8.0,22.0,,582.754243280518,1227.2358913268408
R,21,CS,582.754243280518
R,14,CS,686.4875835908833
R,20,CS,589.8253110923836
R,22,CS,582.7542432805179
R,22,CS,582.7542432805179
R,22,CS,582.7542432805179
R,22,CS,582.7542432805179
R,16,CS,644.1484048251921
R,17,CS,626.88572832356
R,13,CS,709.8328186507408
R,12,CS,746.5479381521125
R,10,CS,833.132438400495
R,21,CS,582.754243280518
R,20,CS,589.8253110923836
R,18,CS,610.8545087816785
R,9,CS,900.4784686726341
R,20,CS,589.8253110923836
R,8,CS,1024.3726723958257
R,21,CS,582.754243280518
R,8,CS,1024.3726723958257
R,11,CS,786.9529645433937
R,15,CS,664.3968615565087
R,19,CS,599.6741688941797
R,21,CS,582.754243280518
./data/P-n23-k8.vrp,COMMENT : (Augerat et al, No of trucks: 8, Best value: 554),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,P-n23-k8,n,28,obj0Min,9.0,obj0Max,22.0,obj1Min,549.2600058530977,obj1Max,872.3324143394505,,9.0,23.0,,549.2600058530977,1098.5727816122728
R,22,CS,549.2600058530977
R,21,CS,551.4960738305977
R,22,CS,549.2600058530977
R,20,CS,561.4960738305977
R,21,CS,551.4960738305977
R,21,CS,551.4960738305977
R,9,CS,872.3324143394505
R,18,CS,587.4301123988397
R,9,CS,872.3324143394505
R,21,CS,551.4960738305977
R,20,CS,561.4960738305977
R,16,CS,624.0501527463665
R,10,CS,821.8757147277408
R,12,CS,726.8961802414364
R,10,CS,821.8757147277408
R,17,CS,603.2415006996815
R,21,CS,551.4960738305977
R,14,CS,667.0966643335403
R,15,CS,645.073948787995
R,17,CS,603.2415006996815
R,21,CS,551.4960738305977
R,21,CS,551.4960738305977
R,18,CS,587.4301123988397
R,19,CS,573.53766840939
R,13,CS,697.5682336872468
R,20,CS,561.4960738305977
R,21,CS,551.4960738305977
R,11,CS,750.4126485332806
./data/P-n40-k5.vrp,COMMENT : (Augerat et al, Min no of trucks: 5, Best value: 458),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,P-n40-k5,n,44,obj0Min,5.0,obj0Max,40.0,obj1Min,930.9078870470049,obj1Max,3726.5926830358603,,5.0,40.0,,930.9078870470049,4478.924596623545
R,35,CS,983.1349959645797
R,18,CS,1495.7592824608673
R,27,CS,1158.8447002531507
R,30,CS,1087.269410411036
R,28,CS,1128.566092929449
R,26,CS,1172.6289002097471
R,14,CS,1779.4416664895957
R,40,CS,930.9078870470049
R,40,CS,930.9078870470049
R,21,CS,1343.3217500534372
R,25,CS,1205.2731986461026
R,38,CS,942.3096412979964
R,39,CS,930.907887047005
R,8,CS,2856.937102230526
R,13,CS,1926.694542232787
R,37,CS,951.0117393740961
R,34,CS,1021.0404524241063
R,29,CS,1105.1088752106255
R,16,CS,1644.3367549292536
R,24,CS,1241.0820733379564
R,20,CS,1405.6798192309798
R,5,CS,3726.5926830358603
R,31,CS,1065.3391758934374
R,23,CS,1262.266619670969
R,40,CS,930.9078870470049
R,40,CS,930.9078870470049
R,33,CS,1025.7058036214487
R,40,CS,930.9078870470049
R,40,CS,930.9078870470049
R,7,CS,3091.997324026561
R,40,CS,930.9078870470049
R,22,CS,1284.4727742338493
R,11,CS,2220.4193371472957
R,6,CS,3292.86619278362
R,9,CS,2403.5414264728033
R,10,CS,2299.100485198158
R,36,CS,972.063007538087
R,40,CS,930.9078870470049
R,19,CS,1416.388298311295
R,12,CS,2020.733842231069
R,32,CS,1037.375841610376
R,39,CS,930.907887047005
R,17,CS,1528.0255096363464
R,15,CS,1702.7941541068494
./data/P-n45-k5.vrp,COMMENT : (Augerat et al, Min no of trucks: 5, Best value: 510),0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,
Grand front ,P-n45-k5,n,48,obj0Min,5.0,obj0Max,45.0,obj1Min,1094.565650476338,obj1Max,4922.58043164893,,5.0,45.0,,1094.565650476338,5826.205108576014
R,31,CS,1343.2379409707733
R,38,CS,1203.0833387981077
R,20,CS,1790.8214934275952
R,34,CS,1299.0229628232673
R,7,CS,3934.0984845282005
R,37,CS,1212.4643802834248
R,39,CS,1173.0215944534364
R,14,CS,2334.2772607954853
R,17,CS,2045.75624392808
R,33,CS,1309.6139426013137
R,29,CS,1395.7058033632254
R,23,CS,1613.9467606221842
R,32,CS,1330.703410561238
R,45,CS,1094.565650476338
R,30,CS,1367.3089039447514
R,26,CS,1506.7934658666868
R,44,CS,1094.5656504763383
R,12,CS,2660.1724436733616
R,27,CS,1489.6160964509374
R,10,CS,3226.066073400238
R,8,CS,3679.8151333207866
R,43,CS,1102.5656504763385
R,44,CS,1094.5656504763383
R,5,CS,4922.58043164893
R,42,CS,1114.6072450551308
R,42,CS,1114.6072450551308
R,36,CS,1228.9362929736537
R,18,CS,1915.5776416306467
R,21,CS,1717.6279026249981
R,15,CS,2241.059086616666
R,40,CS,1170.5561198376502
R,35,CS,1270.241551628646
R,19,CS,1874.1382391906172
R,28,CS,1451.8871339141065
R,45,CS,1094.565650476338
R,11,CS,2845.2690149977107
R,45,CS,1094.565650476338
R,9,CS,3484.58159085168
R,13,CS,2485.288553070371
R,45,CS,1094.565650476338
R,45,CS,1094.565650476338
R,25,CS,1555.7133551435895
R,6,CS,4508.864542218382
R,22,CS,1666.7877525520523
R,41,CS,1138.4808911042714
R,16,CS,2099.016574486501
R,44,CS,1094.5656504763383
R,24,CS,1574.5789878779744
